Unnamed: 0,annotator_idx,assignment_idx,object_idx,room_idx,correct,misplaced,implausible
29253,322,2942,129,16,"[121, 126]",[125],"[122, 127, 124, 123]"
29254,322,2942,179,12,[101],[99],[100]
29255,322,2942,222,16,"[121, 126]",[125],"[122, 127, 124, 123]"
29256,322,2942,236,3,"[35, 34]",[],[]
29257,322,2942,196,1,"[19, 9, 14, 11]","[21, 13, 18, 17, 16, 15]","[20, 10, 12]"
29258,322,2942,90,3,"[35, 34]",[],[]
29259,322,2942,23,0,[],[],"[7, 8, 0, 6, 5, 4, 3, 2, 1]"
29260,298,2943,166,13,[],"[104, 108, 107, 106, 105, 103, 102]",[]
29261,298,2943,227,5,[44],"[50, 49, 48, 47, 46, 45]",[]
29262,298,2943,107,4,[40],"[43, 42, 41, 39, 38, 36, 37]",[]
29263,298,2943,129,16,"[127, 125]","[126, 124, 123, 122, 121]",[]
29264,298,2943,179,12,[],"[101, 100, 99]",[]
29265,298,2943,222,16,[123],"[127, 126, 124, 125, 121, 122]",[]
29266,298,2943,236,3,[34],[35],[]
29267,298,2943,196,1,"[19, 18, 17, 20]","[21, 14, 16, 10, 15, 13, 12, 11, 9]",[]
29268,298,2943,90,3,[],"[35, 34]",[]
29269,298,2943,23,0,"[3, 5, 2]","[6, 1, 8, 7, 0]",[4]
29270,308,2944,166,13,"[102, 107]","[103, 108, 104]","[106, 105]"
29271,308,2944,227,5,[],"[45, 50, 46]","[44, 48, 47, 49]"
29272,308,2944,107,4,[],[36],"[40, 43, 42, 41, 38, 39, 37]"
29273,308,2944,129,16,"[121, 126]","[123, 127]","[122, 125, 124]"
29274,308,2944,179,12,[101],[99],[100]
29275,308,2944,222,16,"[121, 126]","[124, 127]","[122, 125, 123]"
29276,308,2944,236,3,[34],[],[35]
29277,308,2944,196,1,"[9, 14]","[10, 12]","[19, 21, 20, 16, 18, 17, 11, 15, 13]"
29278,308,2944,90,3,"[34, 35]",[],[]
29279,308,2944,23,0,[],[],"[8, 0, 7, 6, 5, 4, 3, 2, 1]"
29280,161,2945,166,13,[],"[108, 107, 105, 104, 103, 102]",[106]
29281,161,2945,227,5,"[45, 50, 47]","[49, 46, 48, 44]",[]
29282,161,2945,107,4,"[37, 43, 40, 39]","[36, 42, 41, 38]",[]
29283,161,2945,129,16,"[125, 126]","[122, 121]","[123, 124, 127]"
29284,161,2945,179,12,[101],[99],[100]
29285,161,2945,222,16,"[125, 126]","[121, 123, 122]","[124, 127]"
29286,161,2945,236,3,[35],[34],[]
29287,161,2945,196,1,"[10, 11, 15, 13]","[9, 20, 19, 14, 21, 16, 18, 17, 12]",[]
29288,161,2945,90,3,[35],[34],[]
29289,161,2945,23,0,"[1, 8, 6, 2]","[0, 4, 3]","[5, 7]"
29290,51,2946,166,13,"[102, 107]",[108],"[103, 106, 104, 105]"
29291,51,2946,227,5,"[47, 44]","[48, 50]","[45, 49, 46]"
29292,51,2946,107,4,[],[],"[36, 43, 38, 40, 37, 39, 41, 42]"
29293,51,2946,129,16,"[121, 126]",[125],"[122, 123, 127, 124]"
29294,51,2946,179,12,[101],[99],[100]
29295,51,2946,222,16,"[121, 126]",[125],"[122, 123, 127, 124]"
29296,51,2946,236,3,"[35, 34]",[],[]
29297,51,2946,196,1,"[9, 19, 14, 11]","[15, 21, 17, 16]","[10, 12, 20, 18, 13]"
29298,51,2946,90,3,"[34, 35]",[],[]
29299,51,2946,23,0,[],[],"[0, 8, 2, 7, 3, 1, 4, 6, 5]"
29300,123,2947,166,13,"[107, 105, 102]","[104, 108]","[103, 106]"
29301,123,2947,227,5,"[48, 44]","[50, 46, 47]","[45, 49]"
29302,123,2947,107,4,[41],"[37, 42, 39, 38]","[36, 40, 43]"
29303,123,2947,129,16,"[126, 121]","[125, 127]","[123, 124, 122]"
29304,123,2947,179,12,[101],[99],[100]
29305,123,2947,222,16,[126],"[121, 125, 122]","[123, 124, 127]"
29306,123,2947,236,3,"[35, 34]",[],[]
29307,123,2947,196,1,"[19, 11, 17]","[9, 12, 21, 14, 13, 10]","[15, 16, 20, 18]"
29308,123,2947,90,3,"[35, 34]",[],[]
29309,123,2947,23,0,"[4, 8, 1]","[3, 6]","[0, 7, 5, 2]"
29310,298,2948,218,3,[35],[34],[]
29311,298,2948,215,7,[52],[53],[]
29312,298,2948,185,16,"[121, 124, 125]","[122, 123]","[126, 127]"
29313,298,2948,132,4,"[37, 43, 41]","[36, 42, 39]","[38, 40]"
29314,298,2948,236,1,"[21, 9, 11, 19, 13]","[10, 18, 16, 14]","[12, 17, 20, 15]"
29315,298,2948,42,8,"[55, 60, 57]","[54, 59]","[56, 58]"
29316,298,2948,260,7,[52],[],[53]
29317,298,2948,15,10,"[77, 82, 88, 78, 87]","[79, 81, 85, 90]","[80, 86, 84, 83, 89]"
29318,298,2948,255,9,"[61, 75, 73, 70, 64, 66, 69]","[62, 65, 74, 67]","[63, 71, 76, 72, 68]"
29319,298,2948,207,13,"[102, 107, 106]","[105, 103]","[104, 108]"
29320,213,2949,218,3,"[35, 34]",[],[]
29321,213,2949,215,7,"[53, 52]",[],[]
29322,213,2949,185,16,"[126, 121]",[125],"[127, 124, 123, 122]"
29323,213,2949,132,4,[41],"[42, 39, 37, 36]","[43, 40, 38]"
29324,213,2949,236,1,"[19, 11]","[21, 17, 16, 15]","[20, 18, 14, 13, 12, 10, 9]"
29325,213,2949,42,8,"[60, 58, 54]","[59, 56]","[57, 55]"
29326,213,2949,260,7,"[53, 52]",[],[]
29327,213,2949,15,10,"[85, 77]","[90, 81, 82]","[89, 88, 87, 86, 80, 84, 83, 79, 78]"
29328,213,2949,255,9,"[76, 72, 61, 64]","[75, 67]","[71, 74, 73, 70, 69, 68, 66, 63, 65, 62]"
29329,213,2949,207,13,"[107, 102]","[108, 105, 104, 103]",[106]
29330,207,2950,218,3,[35],[],[34]
29331,207,2950,215,7,[],[],"[53, 52]"
29332,207,2950,185,16,"[126, 121]",[],"[122, 124, 125, 123, 127]"
29333,207,2950,132,4,[42],[],"[36, 39, 38, 43, 37, 41, 40]"
29334,207,2950,236,1,[21],[],"[9, 12, 20, 19, 18, 17, 16, 15, 14, 13, 11, 10]"
29335,207,2950,42,8,[58],[],"[59, 60, 54, 55, 56, 57]"
29336,207,2950,260,7,[53],[],[52]
29337,207,2950,15,10,[81],[90],"[80, 89, 83, 88, 87, 86, 85, 84, 82, 78, 79, 77]"
29338,207,2950,255,9,[],[75],"[61, 73, 74, 68, 76, 71, 67, 72, 69, 70, 65, 63, 64, 62, 66]"
29339,207,2950,207,13,"[103, 107]",[],"[102, 108, 106, 105, 104]"
29340,161,2951,218,3,[35],[34],[]
29341,161,2951,215,7,[53],[52],[]
29342,161,2951,185,16,"[122, 126]","[121, 125]","[123, 124, 127]"
29343,161,2951,132,4,"[37, 39, 41]","[36, 38, 42]","[40, 43]"
29344,161,2951,236,1,"[10, 13, 20, 19, 17, 15]","[9, 21, 18, 11, 14, 16]",[12]
29345,161,2951,42,8,"[55, 58, 57]","[54, 60, 56, 59]",[]
29346,161,2951,260,7,[],"[53, 52]",[]
29347,161,2951,15,10,"[78, 90, 86, 84, 80, 82]","[77, 89, 87, 85, 81, 79]","[83, 88]"
29348,161,2951,255,9,"[62, 76, 75, 63, 64, 72]","[61, 74, 67, 65]","[66, 73, 68, 70, 71, 69]"
29349,161,2951,207,13,"[103, 108, 105]","[102, 107, 104]",[106]
29350,51,2952,218,3,"[34, 35]",[],[]
29351,51,2952,215,7,"[52, 53]",[],[]
29352,51,2952,185,16,"[121, 126]",[125],"[122, 124, 127, 123]"
29353,51,2952,132,4,[],"[37, 42, 39]","[36, 40, 43, 41, 38]"
29354,51,2952,236,1,"[9, 19, 11]","[17, 15, 16, 21]","[10, 12, 13, 20, 18, 14]"
29355,51,2952,42,8,[],[],"[54, 58, 55, 60, 57, 56, 59]"
29356,51,2952,260,7,"[52, 53]",[],[]
29357,51,2952,15,10,[],"[81, 90]","[77, 86, 78, 88, 83, 89, 87, 85, 79, 84, 80, 82]"
29358,51,2952,255,9,"[67, 72]",[75],"[61, 62, 71, 76, 74, 73, 70, 69, 65, 68, 66, 63, 64]"
29359,51,2952,207,13,"[102, 107]","[103, 105, 108, 104]",[106]
29360,140,2953,218,3,"[34, 35]",[],[]
29361,140,2953,215,7,[],[],"[52, 53]"
29362,140,2953,185,16,"[126, 121]",[125],"[127, 124, 123, 122]"
29363,140,2953,132,4,[],"[42, 41, 39]","[43, 40, 37, 36, 38]"
29364,140,2953,236,1,[],"[21, 17, 16]","[20, 19, 18, 15, 14, 13, 10, 12, 11, 9]"
29365,140,2953,42,8,[],[],"[60, 58, 59, 55, 57, 56, 54]"
29366,140,2953,260,7,[],[],"[53, 52]"
29367,140,2953,15,10,[],[],"[90, 82, 83, 89, 88, 87, 86, 85, 84, 81, 77, 79, 78, 80]"
29368,140,2953,255,9,"[72, 67]",[75],"[66, 74, 76, 73, 71, 70, 69, 65, 64, 63, 62, 61, 68]"
29369,140,2953,207,13,"[107, 102]","[108, 105, 103]","[106, 104]"
29370,17,2954,218,3,[],"[35, 34]",[]
29371,17,2954,215,7,[],"[53, 52]",[]
29372,17,2954,185,16,[125],"[121, 126]","[123, 122, 127, 124]"
29373,17,2954,132,4,[],"[36, 42, 41]","[37, 39, 43, 40, 38]"
29374,17,2954,236,1,[],"[9, 21]","[10, 11, 18, 20, 19, 13, 17, 16, 15, 14, 12]"
29375,17,2954,42,8,[],"[54, 60, 59]","[56, 55, 58, 57]"
29376,17,2954,260,7,[],"[53, 52]",[]
29377,17,2954,15,10,[],"[85, 90, 77]","[87, 88, 89, 79, 78, 84, 82, 83, 81, 80, 86]"
29378,17,2954,255,9,"[63, 66, 65]","[61, 69, 67, 72, 64, 76, 75, 73, 68]","[71, 70, 74, 62]"
29379,17,2954,207,13,[104],"[103, 108, 107, 105, 102]",[106]
29380,8,2955,218,3,[34],[35],[]
29381,8,2955,215,7,[53],[52],[]
29382,8,2955,185,16,"[121, 127, 126, 124]","[123, 125, 122]",[]
29383,8,2955,132,4,"[40, 43, 36, 38]","[37, 42, 41, 39]",[]
29384,8,2955,236,1,"[11, 21, 20, 17, 15, 13, 10]","[16, 18, 19, 9, 14, 12]",[]
29385,8,2955,42,8,"[58, 56, 55]","[60, 54, 59, 57]",[]
29386,8,2955,260,7,[53],[52],[]
29387,8,2955,15,10,"[78, 90, 87, 85, 81, 80]","[79, 88, 89, 86, 84, 83, 82, 77]",[]
29388,8,2955,255,9,"[61, 75, 74, 70, 67, 65, 63]","[71, 76, 73, 62, 72, 69, 68, 66, 64]",[]
29389,8,2955,207,13,"[104, 108, 102, 107]","[106, 105, 103]",[]
29390,31,2956,218,3,"[34, 35]",[],[]
29391,31,2956,215,7,[52],[],[53]
29392,31,2956,185,16,"[126, 121, 122, 125]",[],"[123, 127, 124]"
29393,31,2956,132,4,"[42, 41, 39]",[],"[36, 37, 38, 40, 43]"
29394,31,2956,236,1,"[17, 21, 11]",[],"[10, 12, 19, 15, 16, 9, 13, 20, 18, 14]"
29395,31,2956,42,8,"[54, 60, 58, 59, 56, 55]",[],[57]
29396,31,2956,260,7,[52],[],[53]
29397,31,2956,15,10,"[77, 85, 90, 81]",[],"[80, 79, 82, 83, 89, 78, 88, 87, 86, 84]"
29398,31,2956,255,9,"[61, 64, 72, 67, 75, 73, 68]",[],"[63, 71, 69, 76, 66, 62, 74, 70, 65]"
29399,31,2956,207,13,"[102, 105, 107, 108, 103]",[],"[104, 106]"
29400,323,2957,218,3,"[35, 34]",[],[]
29401,323,2957,215,7,[],[],"[53, 52]"
29402,323,2957,185,16,"[121, 126]","[123, 125]","[124, 127, 122]"
29403,323,2957,132,4,[41],"[37, 39, 42, 36, 38]","[40, 43]"
29404,323,2957,236,1,[],[],"[20, 16, 21, 17, 19, 18, 9, 15, 13, 14, 10, 12, 11]"
29405,323,2957,42,8,"[60, 54, 58]","[56, 59, 57, 55]",[]
29406,323,2957,260,7,"[52, 53]",[],[]
29407,323,2957,15,10,[],"[81, 79, 82, 90, 89, 87, 86, 85, 78]","[77, 80, 83, 88, 84]"
29408,323,2957,255,9,"[67, 61, 72, 76]","[66, 74, 75, 68, 73, 63]","[62, 64, 65, 71, 69, 70]"
29409,323,2957,207,13,"[107, 102]","[103, 108, 105, 104, 106]",[]
29410,82,2958,166,8,"[54, 58, 60]","[55, 59, 57]",[56]
29411,82,2958,142,1,"[16, 19, 11]","[12, 13, 18, 20]","[9, 10, 14, 21, 17, 15]"
29412,82,2958,153,8,"[58, 54]","[55, 57, 59, 60]",[56]
29413,82,2958,255,0,[],"[6, 8]","[0, 7, 3, 5, 4, 1, 2]"
29414,82,2958,267,16,"[121, 126]",[125],"[123, 122, 127, 124]"
29415,82,2958,107,6,[],[],[51]
29416,82,2958,117,13,"[102, 107]","[108, 104, 103]","[105, 106]"
29417,82,2958,227,9,"[67, 76]","[62, 75, 63]","[61, 74, 70, 73, 72, 71, 68, 69, 64, 66, 65]"
29418,82,2958,98,13,"[102, 107]","[103, 108, 104]","[105, 106]"
29419,82,2958,105,6,[],[],[51]
29420,10,2959,166,8,"[54, 60, 58]","[55, 56, 59, 57]",[]
29421,10,2959,142,1,"[16, 11, 19, 14, 9]","[21, 15, 17, 18, 10, 12]","[13, 20]"
29422,10,2959,153,8,"[58, 56, 54, 60]","[55, 59]",[57]
29423,10,2959,255,0,"[3, 5, 0, 8, 1, 4]",[2],"[7, 6]"
29424,10,2959,267,16,"[126, 121]",[],"[122, 123, 124, 127, 125]"
29425,10,2959,107,6,[],[],[51]
29426,10,2959,117,13,"[105, 107, 102]","[108, 103, 104]",[106]
29427,10,2959,227,9,"[67, 76, 72, 61]","[75, 66, 74, 63, 62]","[65, 64, 68, 69, 73, 71, 70]"
29428,10,2959,98,13,[],[],"[102, 103, 105, 106, 108, 107, 104]"
29429,10,2959,105,6,[],[],[51]
29430,286,2960,166,8,"[58, 60, 54]","[55, 56, 57]",[59]
29431,286,2960,142,1,"[11, 19, 14]","[10, 12]","[9, 13, 17, 18, 15, 21, 20, 16]"
29432,286,2960,153,8,"[60, 54, 58]",[],"[56, 59, 57, 55]"
29433,286,2960,255,0,[],[],"[5, 7, 8, 0, 6, 3, 1, 4, 2]"
29434,286,2960,267,16,[],[],"[121, 125, 127, 123, 124, 122, 126]"
29435,286,2960,107,6,[],[],[51]
29436,286,2960,117,13,"[102, 107]","[103, 104, 108, 105, 106]",[]
29437,286,2960,227,9,"[72, 76, 61]","[63, 67, 75]","[62, 74, 73, 71, 69, 70, 68, 66, 65, 64]"
29438,286,2960,98,13,"[107, 102]","[103, 105, 108, 104]",[106]
29439,286,2960,105,6,[],[],[51]
29440,303,2961,166,8,"[54, 55, 56]",[59],"[57, 58, 60]"
29441,303,2961,142,1,"[11, 17, 12]","[15, 16, 21]","[20, 19, 18, 14, 13, 9, 10]"
29442,303,2961,153,8,"[55, 56, 54]",[59],"[57, 58, 60]"
29443,303,2961,255,0,"[1, 2, 3]",[6],"[4, 8, 7, 5, 0]"
29444,303,2961,267,16,"[121, 122]",[125],"[123, 124, 126, 127]"
29445,303,2961,107,6,[],[],[51]
29446,303,2961,117,13,"[102, 103, 105]",[108],"[104, 106, 107]"
29447,303,2961,227,9,"[61, 62, 67]",[75],"[63, 74, 76, 72, 64, 71, 65, 66, 70, 69, 68, 73]"
29448,303,2961,98,13,"[102, 103, 105]",[108],"[104, 106, 107]"
29449,303,2961,105,6,[],[],[51]
29450,298,2962,166,8,"[54, 60, 58]","[55, 57]","[56, 59]"
29451,298,2962,142,1,"[13, 20, 19, 10]","[12, 21, 15, 16, 9, 18]","[11, 17, 14]"
29452,298,2962,153,8,"[56, 60, 58, 57]","[54, 59]",[55]
29453,298,2962,255,0,"[0, 6, 4, 5]","[3, 2]","[1, 8, 7]"
29454,298,2962,267,16,"[122, 127, 125, 126]","[124, 121]",[123]
29455,298,2962,107,6,[51],[],[]
29456,298,2962,117,13,"[103, 102, 104]","[107, 106]","[105, 108]"
29457,298,2962,227,9,"[76, 70, 68, 66, 67, 62, 65]","[74, 75, 72, 61, 73, 64]","[63, 71, 69]"
29458,298,2962,98,13,"[106, 107, 104, 105]","[103, 102]",[108]
29459,298,2962,105,6,[51],[],[]
29460,207,2963,166,8,[],[59],"[56, 60, 58, 57, 54, 55]"
29461,207,2963,142,1,[15],[21],"[9, 18, 16, 17, 20, 19, 12, 14, 13, 11, 10]"
29462,207,2963,153,8,[59],[58],"[55, 60, 57, 56, 54]"
29463,207,2963,255,0,[5],[],"[6, 8, 7, 1, 3, 4, 2, 0]"
29464,207,2963,267,16,[125],[],"[123, 127, 126, 124, 122, 121]"
29465,207,2963,107,6,[],[],[51]
29466,207,2963,117,13,"[107, 108]",[],"[104, 106, 105, 102, 103]"
29467,207,2963,227,9,[75],[],"[76, 74, 68, 73, 72, 71, 70, 69, 67, 66, 65, 62, 63, 61, 64]"
29468,207,2963,98,13,"[107, 108]",[],"[104, 106, 105, 102, 103]"
29469,207,2963,105,6,[],[],[51]
29470,161,2964,166,8,"[57, 60, 55, 58]","[54, 59, 56]",[]
29471,161,2964,142,1,"[10, 12, 19, 14, 17, 16]","[9, 11, 21, 15, 20, 18, 13]",[]
29472,161,2964,153,8,"[55, 57, 59]","[54, 60, 56, 58]",[]
29473,161,2964,255,0,"[1, 4, 8, 3]","[0, 6, 2]","[5, 7]"
29474,161,2964,267,16,"[122, 125]","[121, 126]","[123, 127, 124]"
29475,161,2964,107,6,[],[],[51]
29476,161,2964,117,13,"[103, 108, 106, 107]","[102, 104, 105]",[]
29477,161,2964,227,9,"[62, 69, 75, 72, 65, 66, 67]","[61, 63, 76, 74, 64]","[68, 73, 70, 71]"
29478,161,2964,98,13,"[103, 105, 107]","[102, 104, 108]",[106]
29479,161,2964,105,6,[51],[],[]
29480,51,2965,166,8,"[58, 60, 54]","[56, 59]","[55, 57]"
29481,51,2965,142,1,"[11, 19, 14, 16]","[15, 17, 21]","[9, 10, 20, 12, 18, 13]"
29482,51,2965,153,8,"[58, 60, 54]","[56, 59]","[55, 57]"
29483,51,2965,255,0,[],[],"[5, 3, 2, 0, 1, 7, 8, 4, 6]"
29484,51,2965,267,16,[126],[125],"[122, 124, 127, 121, 123]"
29485,51,2965,107,6,[],[],[51]
29486,51,2965,117,13,"[102, 107]","[105, 108]","[103, 106, 104]"
29487,51,2965,227,9,[],"[67, 75]","[61, 72, 74, 71, 76, 70, 73, 63, 69, 66, 65, 64, 62, 68]"
29488,51,2965,98,13,"[102, 107]","[105, 108]","[103, 106, 104]"
29489,51,2965,105,6,[],[],[51]
29490,147,2966,166,8,"[57, 55]","[54, 60, 58, 59, 56]",[]
29491,147,2966,142,1,"[11, 13, 18, 20, 14, 12, 9, 10]","[16, 15, 17, 21, 19]",[]
29492,147,2966,153,8,"[57, 56]","[54, 60, 58, 59]",[55]
29493,147,2966,255,0,"[2, 4]","[3, 6, 8, 1]","[0, 5, 7]"
29494,147,2966,267,16,[126],"[125, 122, 121]","[124, 127, 123]"
29495,147,2966,107,6,[],[],[51]
29496,147,2966,117,13,"[105, 104]","[102, 108, 107]","[103, 106]"
29497,147,2966,227,9,"[72, 63, 62, 64]","[67, 75, 76, 61]","[65, 66, 74, 70, 73, 71, 68, 69]"
29498,147,2966,98,13,"[104, 105]","[102, 108, 107]","[103, 106]"
29499,147,2966,105,6,[],[],[51]
29500,17,2967,166,8,"[54, 59]","[58, 60]","[56, 55, 57]"
29501,17,2967,142,1,"[19, 21]","[9, 11]","[17, 20, 10, 18, 16, 15, 14, 13, 12]"
29502,17,2967,153,8,[58],"[54, 60, 56, 59]","[57, 55]"
29503,17,2967,255,0,[],[],"[0, 4, 8, 7, 6, 5, 1, 3, 2]"
29504,17,2967,267,16,[],"[121, 126, 125]","[127, 123, 124, 122]"
29505,17,2967,107,6,[],[],[51]
29506,17,2967,117,13,[],"[102, 108, 107]","[105, 103, 106, 104]"
29507,17,2967,227,9,"[75, 76]",[61],"[62, 63, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64]"
29508,17,2967,98,13,[],"[102, 108, 107, 105]","[103, 106, 104]"
29509,17,2967,105,6,[],[],[51]
29510,231,2968,135,6,[],[],[51]
29511,231,2968,227,1,"[19, 11, 14, 16]",[12],"[20, 9, 18, 21, 10, 17, 15, 13]"
29512,231,2968,130,6,[],[],[51]
29513,231,2968,267,15,[],[],"[118, 120, 119, 115, 117, 116]"
29514,231,2968,58,0,[],[],"[8, 1, 5, 7, 6, 4, 3, 2, 0]"
29515,231,2968,31,14,[111],"[113, 109]","[114, 110, 112]"
29516,231,2968,154,8,[],[],"[54, 60, 59, 58, 57, 56, 55]"
29517,231,2968,258,14,[111],"[109, 113]","[112, 114, 110]"
29518,231,2968,161,9,[],[],"[76, 72, 75, 74, 73, 70, 71, 68, 69, 66, 67, 64, 65, 62, 63, 61]"
29519,231,2968,90,10,[],[],"[87, 90, 89, 88, 82, 86, 85, 84, 77, 83, 81, 80, 79, 78]"
29520,134,2969,135,6,[],[],[51]
29521,134,2969,227,1,"[11, 19, 14]","[15, 17, 21, 16]","[13, 10, 20, 18, 12, 9]"
29522,134,2969,130,6,[],[],[51]
29523,134,2969,267,15,"[115, 118]",[117],"[116, 120, 119]"
29524,134,2969,58,0,[3],"[2, 1, 6, 8, 4]","[0, 5, 7]"
29525,134,2969,31,14,[111],"[109, 113]","[110, 114, 112]"
29526,134,2969,154,8,"[54, 60, 58]","[56, 59]","[55, 57]"
29527,134,2969,258,14,[111],"[109, 113]","[112, 114, 110]"
29528,134,2969,161,9,"[76, 61, 64, 72]","[62, 75, 67]","[65, 71, 63, 73, 74, 66, 70, 69, 68]"
29529,134,2969,90,10,"[77, 85]","[80, 82, 90, 81]","[78, 89, 83, 87, 88, 84, 79, 86]"
29530,136,2970,135,6,[],[51],[]
29531,136,2970,227,1,"[12, 13, 16, 20, 18]","[11, 14, 15, 10, 19, 21, 17]",[9]
29532,136,2970,130,6,[],[51],[]
29533,136,2970,267,15,"[117, 119]","[120, 118, 115, 116]",[]
29534,136,2970,58,0,"[4, 7, 0, 6]","[5, 8, 1, 3]",[2]
29535,136,2970,31,14,"[114, 110, 112]","[111, 113, 109]",[]
29536,136,2970,154,8,"[59, 54, 56]","[60, 58, 57, 55]",[]
29537,136,2970,258,14,"[109, 110, 112]","[113, 114, 111]",[]
29538,136,2970,161,9,"[65, 64, 62, 67, 69, 73, 71]","[61, 76, 75, 66, 63, 68, 74, 70, 72]",[]
29539,136,2970,90,10,"[78, 90, 88, 86, 80, 82]","[77, 89, 87, 85, 83, 81, 84, 79]",[]
29540,207,2971,135,6,[],[],[51]
29541,207,2971,227,1,[],[21],"[9, 10, 19, 16, 15, 20, 18, 17, 12, 14, 13, 11]"
29542,207,2971,130,6,[],[],[51]
29543,207,2971,267,15,[118],[117],"[115, 116, 120, 119]"
29544,207,2971,58,0,[6],[5],"[0, 3, 1, 8, 4, 2, 7]"
29545,207,2971,31,14,[113],[111],"[109, 114, 112, 110]"
29546,207,2971,154,8,[],[58],"[54, 59, 56, 60, 57, 55]"
29547,207,2971,258,14,"[111, 113]",[],"[109, 114, 112, 110]"
29548,207,2971,161,9,[],[],"[61, 62, 63, 64, 66, 65, 70, 68, 73, 74, 76, 75, 72, 71, 67, 69]"
29549,207,2971,90,10,[85],[90],"[77, 79, 78, 80, 81, 83, 89, 88, 86, 84, 82, 87]"
29550,225,2972,135,6,[],[],[51]
29551,225,2972,227,1,"[11, 16, 21, 19, 15, 14]","[9, 17]","[10, 18, 20, 12, 13]"
29552,225,2972,130,6,[],[],[51]
29553,225,2972,267,15,"[115, 118]",[117],"[116, 120, 119]"
29554,225,2972,58,0,[],[],"[1, 8, 7, 6, 5, 3, 4, 2, 0]"
29555,225,2972,31,14,[111],"[109, 113]","[110, 114, 112]"
29556,225,2972,154,8,"[54, 60, 58]","[56, 57, 59]",[55]
29557,225,2972,258,14,[111],"[109, 113]","[110, 114, 112]"
29558,225,2972,161,9,"[61, 72, 76, 64]","[75, 63, 67]","[62, 74, 73, 65, 71, 70, 69, 68, 66]"
29559,225,2972,90,10,"[77, 80, 85]","[79, 90, 82, 81]","[78, 89, 86, 88, 87, 83, 84]"
29560,161,2973,135,6,[],[],[51]
29561,161,2973,227,1,"[10, 17, 15, 12, 14, 19]","[9, 21, 20, 18, 16, 11, 13]",[]
29562,161,2973,130,6,[],[],[51]
29563,161,2973,267,15,"[116, 119, 118]","[115, 120, 117]",[]
29564,161,2973,58,0,"[1, 3, 8]","[2, 4, 6]","[0, 5, 7]"
29565,161,2973,31,14,"[111, 114]","[109, 113]","[110, 112]"
29566,161,2973,154,8,"[55, 57, 59]","[54, 56, 60, 58]",[]
29567,161,2973,258,14,[109],"[111, 113]","[114, 112, 110]"
29568,161,2973,161,9,"[62, 74, 69, 66, 65]","[72, 75, 76, 61, 67, 64, 63]","[68, 73, 71, 70]"
29569,161,2973,90,10,"[87, 90, 78, 84, 80]","[86, 89, 82, 85, 79, 81, 77]","[88, 83]"
29570,51,2974,135,6,[],[],[51]
29571,51,2974,227,1,"[16, 19, 11, 9, 14]","[15, 17, 21]","[10, 12, 20, 18, 13]"
29572,51,2974,130,6,[],[],[51]
29573,51,2974,267,15,"[118, 115, 117]",[],"[116, 119, 120]"
29574,51,2974,58,0,[],[],"[0, 4, 2, 5, 1, 8, 7, 3, 6]"
29575,51,2974,31,14,[111],"[109, 113]","[110, 114, 112]"
29576,51,2974,154,8,"[58, 60, 54]","[56, 59]","[55, 57]"
29577,51,2974,258,14,[111],"[109, 113]","[110, 114, 112]"
29578,51,2974,161,9,"[72, 76, 61, 69]","[67, 75]","[62, 63, 64, 74, 70, 73, 68, 66, 65, 71]"
29579,51,2974,90,10,"[80, 77, 85]","[81, 82, 90]","[79, 88, 89, 83, 78, 87, 86, 84]"
29580,123,2975,135,6,[],[],[51]
29581,123,2975,227,1,"[11, 19, 21]","[9, 10, 17, 16, 15, 14]","[12, 13, 20, 18]"
29582,123,2975,130,6,[51],[],[]
29583,123,2975,267,15,"[115, 118]","[116, 120, 119, 117]",[]
29584,123,2975,58,0,"[4, 1, 3]",[6],"[0, 7, 5, 2, 8]"
29585,123,2975,31,14,[111],"[109, 113]","[110, 114, 112]"
29586,123,2975,154,8,"[58, 60, 54]","[59, 56]","[55, 57]"
29587,123,2975,258,14,[111],"[113, 109]","[110, 114, 112]"
29588,123,2975,161,9,"[72, 76, 61]","[64, 75, 67, 65, 63]","[62, 71, 74, 73, 70, 69, 68, 66]"
29589,123,2975,90,10,"[77, 85]","[88, 90, 89, 79, 84, 87, 83, 82, 81, 80]","[78, 86]"
29590,140,2976,135,6,[],[],[51]
29591,140,2976,227,1,[19],"[21, 16, 17, 15]","[20, 18, 14, 13, 12, 11, 10, 9]"
29592,140,2976,130,6,[],[],[51]
29593,140,2976,267,15,[],[117],"[115, 120, 119, 118, 116]"
29594,140,2976,58,0,[],[],"[7, 8, 3, 6, 4, 5, 2, 0, 1]"
29595,140,2976,31,14,[111],"[113, 109]","[114, 112, 110]"
29596,140,2976,154,8,[],[],"[60, 59, 54, 58, 57, 56, 55]"
29597,140,2976,258,14,[111],"[113, 109]","[114, 112, 110]"
29598,140,2976,161,9,"[72, 76]","[67, 75]","[70, 74, 71, 73, 69, 64, 68, 66, 65, 63, 62, 61]"
29599,140,2976,90,10,"[85, 77, 80]","[90, 82, 81]","[86, 89, 88, 84, 78, 83, 79, 87]"
29600,17,2977,135,6,[],[],[51]
29601,17,2977,227,1,[],"[9, 11]","[21, 20, 19, 17, 18, 15, 14, 16, 12, 13, 10]"
29602,17,2977,130,6,[],[],[51]
29603,17,2977,267,15,[118],[115],"[120, 119, 116, 117]"
